,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
1,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd61447330108,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,1.0,1.0,1.0,6.0,261.0,2.0,4.0,0.0,2.0,1.0,0.666666687,0.333333343,119.0,142.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,14,1,12,1.0,4.0,90.27446856126663
6,1102,4,32,1,0.0,2,0,0,5.772602557999999,26.0,1,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ab53cf1235310259,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,258.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,258.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,83.23047490502285
8,1106,5,24,1,0.0,1,0,0,4.509589195,19.512329100000002,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa8f501873727879,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,482.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,404.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,86.49688665837489
19,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1360565279,Phone survey,Person,Working Formally,1.0,93.0,0.0,0.0,0.0,0.0,1.0,159.0,34107.0,66.0,93.0,14.0,52.0,0.7878788109999999,0.830188692,0.415094346,12343.0,21764.0,2.0,1.0,17.0,24.0,1.0,1.0,1.0,3.0,0,0,0,0.0,0.0,89.60514384994323
31,1403,5,47,1,1.0,3,0,0,2.9068493839999996,18.0,1,1,7,2,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022d8c86c1876868489,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,85.0,2.0,1.0,2.0,0.0,0.0,0.666666627,0.666666687,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,81.65321036660521
45,2007,3,51,1,1.0,3,0,1,8.520547867000001,25.0,1,1,7,2,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aa744c-1943735508,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,200.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,74.22533033157968
60,3011,4,41,1,2.0,2,0,0,0.838356137,18.0,1,1,15,4,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022aab36f436596757,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,8.0,651.0,2.0,6.0,0.0,2.0,1.0,0.5,0.25,309.0,342.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,81.05376693007197
71,4011,2,35,0,2.0,3,0,0,5.4191780089999995,31.0,1,1,6,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8dbf4-577519451,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,1.0,1.0,8.0,1057.0,3.0,5.0,0.0,3.0,1.0,0.75,0.375,583.0,474.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,2,0,0,0.0,0.0,89.8514477422319
78,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1263067379,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,38.0,10492.0,10.0,28.0,3.0,7.0,0.699999988,0.526315808,0.263157904,1197.0,9295.0,2.0,1.0,7.0,21.0,1.0,1.0,1.0,8.0,22,1,13,1.0,15.0,86.48337278501008
83,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a594018790,Phone survey,Person,Working Formally,0.0,78.0,0.0,0.0,0.0,1.0,1.0,47.0,11237.0,25.0,22.0,9.0,16.0,0.639999986,0.93617022,0.53191489,5483.0,5754.0,2.0,1.0,13.0,10.0,1.0,1.0,1.0,3.0,39,1,17,1.0,7.0,75.57418467981287
