,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
1,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd61447330108,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,1.0,1.0,1.0,6.0,261.0,2.0,4.0,0.0,2.0,1.0,0.666666687,0.333333343,119.0,142.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,14,1,12,1.0,4.0,0,0,1,0,0,0,0,0,84.71653043019631
6,1102,32,1,0.0,2,0,0,5.772602557999999,26.0,1,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ab53cf1235310259,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,258.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,258.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,71.160424720246
7,1103,33,1,0.0,4,0,0,13.37534237,19.77534294,0,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8920d-1401910999,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,2.0,87.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,75.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,11.42305884031224
19,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1360565279,Phone survey,Person,Working Formally,1.0,93.0,0.0,0.0,0.0,0.0,1.0,159.0,34107.0,66.0,93.0,14.0,52.0,0.7878788109999999,0.830188692,0.415094346,12343.0,21764.0,2.0,1.0,17.0,24.0,1.0,1.0,1.0,3.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,84.47500313610286
23,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1593919393,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,18.0,9.0,18.0,0.0,5.0,13.0,0.7222222090000001,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,7.087176968517373
31,1403,47,1,1.0,3,0,0,2.9068493839999996,18.0,1,1,7,2,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022d8c86c1876868489,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,85.0,2.0,1.0,2.0,0.0,0.0,0.666666627,0.666666687,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,73.17600092394527
42,2004,23,1,1.0,1,0,0,3.972602844,19.76438332,1,1,2,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d88caf654962814,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,48.0,3.0,0.0,1.0,2.0,0.666666687,0.0,1.0,48.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,2.1658591188789464
65,4005,29,1,1.0,1,0,0,1.139726043,28.0,1,1,6,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab6e921803581816,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,97.0,13522.0,32.0,65.0,11.0,21.0,0.65625,0.6597937939999999,0.32989689699999997,8068.0,5454.0,2.0,1.0,5.0,18.0,1.0,1.0,1.0,4.0,185,1,48,1.0,3.0,0,0,0,0,0,1,0,0,9.922803771838534
71,4011,35,0,2.0,3,0,0,5.4191780089999995,31.0,1,1,6,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,a0000022d8dbf4-577519451,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,1.0,1.0,8.0,1057.0,3.0,5.0,0.0,3.0,1.0,0.75,0.375,583.0,474.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,2,0,0,0.0,0.0,0,0,0,0,1,0,0,0,89.31110770642013
78,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1263067379,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,38.0,10492.0,10.0,28.0,3.0,7.0,0.699999988,0.526315808,0.263157904,1197.0,9295.0,2.0,1.0,7.0,21.0,1.0,1.0,1.0,8.0,22,1,13,1.0,15.0,0,0,0,0,0,0,0,1,82.74005863104932
